 7113.0 2.04148e7
 7112.0 4.4226e7
 7111.0 2.90248e7
 7110.0 1.40728e7
 7109.0 1.85304e7
 7108.0 2.87056e7
 7107.0 2.16888e7
 7106.0 2.84732e7
 7105.0 1.3958e7
 7104.0 2.46484e7
 7103.0 2.58972e7
 7102.0 3.2172e7
 7101.0 3.28216e7
 7100.0 3.12172e7
 7099.0 1.57892e7
 7098.0 2.01992e7
 7097.0 2.95372e7
 7096.0 5.02404e7
 7095.0 1.81244e7
 7094.0 3.40396e7
 7093.0 1.93312e7
 7092.0 2.25316e7
 7091.0 1.98548e7
 7090.0 1.74524e7
 7089.0 3.43504e7
 7088.0 4.26244e7
 7087.0 3.97936e7
 7086.0 6.132e7
 7085.0 9.0426e7
 7084.0 4.8888e7
 7083.0 7.17808e7
 7082.0 3.92392e7
 7081.0 2.06612e7
 7080.0 5.02796e7
 7079.0 1.062292e8
 7078.0 6.251e7
 7077.0 3.6008e7
 7076.0 2.79748e7
 7075.0 6.53772e7
 7074.0 3.04892e7
 7073.0 5.411e7
 7072.0 2.97864e7
 7071.0 4.23164e7
 7070.0 3.2354e7
 7069.0 2.17448e7
 7068.0 2.29992e7
 7067.0 1.52964e7
 7066.0 1.131676e8
 7065.0 4.36632e7
 7064.0 3.0772e7
 7063.0 3.78308e7
 7062.0 3.5658e7
 7061.0 2.20472e7
 7060.0 1.62148e7
 7059.0 1.70044e7
 7058.0 2.10952e7
 7057.0 2.44468e7
 7056.0 2.41416e7
 7055.0 2.21396e7
 7054.0 2.70172e7
 7053.0 3.50616e7
 7052.0 2.4486e7
 7051.0 6963600.0
 7050.0 2.62864e7
 7049.0 3.38436e7
 7048.0 3.82368e7
 7047.0 1.5862e7
 7046.0 3.65568e7
 7045.0 2.43404e7
 7044.0 3.04416e7
 7043.0 8.37452e7
 7042.0 4.4604e7
 7041.0 6.31456e7
 7040.0 1.625036e8
 7039.0 2.56354e8
 7038.0 9.744e7
 7037.0 7.6188e7
 7036.0 1.29542e8
 7035.0 7.68012e7
 7034.0 6.27984e7
 7033.0 4.44976e7
 7032.0 7.6202e7
 7031.0 4.61468e7
 7030.0 3.38212e7
 7029.0 6.42516e7
 7028.0 3.7814e7
 7027.0 3.81024e7
 7026.0 4.57996e7
 7025.0 5.19988e7
 7024.0 5.53784e7
 7023.0 3.0828e7
 7022.0 2.53932e7
 7021.0 2.15348e7
 7020.0 4.99296e7
 7019.0 5.27632e7
 7018.0 4.29744e7
 7017.0 4.04348e7
 7016.0 5.35612e7
 7015.0 4.93248e7
 7014.0 6.83228e7
 7013.0 6.62844e7
 7012.0 3.64028e7
 7011.0 3.52184e7
 7010.0 4.2448e7
 7009.0 2.78852e7
 7008.0 4.53124e7
 7007.0 2.99824e7
 7006.0 2.91116e7
 7005.0 3.59856e7
 7004.0 2.92684e7
 7003.0 2.96184e7
 7002.0 2.5438e7
 7001.0 1.848e7
 7000.0 7.81116e7
 6999.0 4.66592e7
 6998.0 4.20196e7
 6997.0 1.87292e7
 6996.0 2.55416e7
 6995.0 2.40156e7
 6994.0 2.44916e7
 6993.0 3.18024e7
 6992.0 3.08112e7
 6991.0 4.39768e7
 6990.0 4.87956e7
 6989.0 3.74892e7
 6988.0 1.99024e7
 6987.0 1.84884e7
 6986.0 2.73336e7
 6985.0 5.0974e7
 6984.0 2.62248e7
 6983.0 4.56176e7
 6982.0 3.9004e7
 6981.0 5.10552e7
 6980.0 5.59608e7
 6979.0 5.76184e7
 6978.0 4.09892e7
 6977.0 3.71448e7
 6976.0 2.54464e7
 6975.0 3.0058e7
 6974.0 1.611904e8
 6973.0 1.079484e8
 6972.0 9.78292e7
 6971.0 3.81836e7
 6970.0 5.79152e7
 6969.0 5.69968e7
 6968.0 3.20152e7
 6967.0 2.11512e7
 6966.0 2.57348e7
 6965.0 2.42228e7
 6964.0 5.58376e7
 6963.0 3.71924e7
 6962.0 3.49272e7
 6961.0 3.74332e7
 6960.0 2.7048e7
 6959.0 2.95596e7
 6958.0 2.63704e7
 6957.0 3.283e7
 6956.0 5.32896e7
 6955.0 5.29508e7
 6954.0 5.67224e7
 6953.0 3.27768e7
 6952.0 4.83616e7
 6951.0 1.203692e8
 6950.0 8.08808e7
 6949.0 3.2088e7
 6948.0 7.59332e7
 6947.0 3.31436e7
 6946.0 3.55404e7
 6945.0 2.91032e7
 6944.0 3.40984e7
 6943.0 4.09024e7
 6942.0 3.38576e7
 6941.0 4.15772e7
 6940.0 4.23836e7
 6939.0 3.39976e7
 6938.0 2.81148e7
 6937.0 2.43096e7
 6936.0 4.47608e7
 6935.0 5.38104e7
 6934.0 5.65964e7
 6933.0 3.73464e7
 6932.0 2.1826e7
 6931.0 3.83964e7
 6930.0 6.46156e7
 6929.0 6.56208e7
 6928.0 7.52724e7
 6927.0 5.18784e7
 6926.0 3.70328e7
 6925.0 8.08304e7
 6924.0 6.0802e7
 6923.0 6.92048e7
 6922.0 2.57712e7
 6921.0 3.93092e7
 6920.0 4.4856e7
 6919.0 7.4858e7
 6918.0 5.29368e7
 6917.0 4.66088e7
 6916.0 8.34708e7
 6915.0 3.94744e7
 6914.0 4.1258e7
 6913.0 3.47368e7
 6912.0 3.50812e7
 6911.0 3.6036e7
 6910.0 2.78488e7
 6909.0 3.93064e7
 6908.0 3.86848e7
 6907.0 5.215e7
 6906.0 7.0994e7
 6905.0 3.05004e7
 6904.0 3.18136e7
 6903.0 2.43068e7
 6902.0 6.24848e7
 6901.0 8.1298e7
 6900.0 3.3852e7
 6899.0 2.48752e7
 6898.0 2.6866e7
 6897.0 5.22648e7
 6896.0 7.88648e7
 6895.0 9.0356e7
 6894.0 6.15384e7
 6893.0 4.56176e7
 6892.0 5.77444e7
 6891.0 4.4926e7
 6890.0 3.42132e7
 6889.0 7.20916e7
 6888.0 1.46496e8
 6887.0 4.79612e7
 6886.0 6.75472e7
 6885.0 4.84792e7
 6884.0 2.62304e7
 6883.0 2.00844e7
 6882.0 1.55792e7
 6881.0 2.1364e7
 6880.0 2.40016e7
 6879.0 2.33772e7
 6878.0 5.57816e7
 6877.0 6.7242e7
 6876.0 4.49148e7
 6875.0 4.96328e7
 6874.0 2.5634e7
 6873.0 2.40968e7
 6872.0 2.5676e7
 6871.0 3.90292e7
 6870.0 2.4542e7
 6869.0 2.30132e7
 6868.0 3.09736e7
 6867.0 6.15272e7
 6866.0 1.87656e7
 6865.0 4.02612e7
 6864.0 3.06796e7
 6863.0 3.5924e7
 6862.0 1.8354e7
 6861.0 2.93664e7
 6860.0 2.0048e7
 6859.0 3.77328e7
 6858.0 3.06488e7
 6857.0 2.4864e7
 6856.0 2.06864e7
 6855.0 1.60132e7
 6854.0 2.19072e7
 6853.0 1.45432e7
 6852.0 1.89952e7
 6851.0 4.45676e7
 6850.0 2.5102e7
 6849.0 2.43152e7
 6848.0 2.84788e7
 6847.0 1.9418e7
 6846.0 3.11528e7
 6845.0 4.56148e7
 6844.0 2.52336e7
 6843.0 3.84664e7
 6842.0 3.46248e7
 6841.0 3.94884e7
 6840.0 2.3534e7
 6839.0 3.55852e7
 6838.0 4.40104e7
 6837.0 3.89144e7
 6836.0 6.7746e7
 6835.0 6.706e7
 6834.0 5.33736e7
 6833.0 2.48724e7
 6832.0 1.53832e7
 6831.0 3.01448e7
 6830.0 3.69768e7
 6829.0 5.14948e7
 6828.0 5.7162e7
 6827.0 5.02544e7
 6826.0 7.63084e7
 6825.0 7.7266e7
 6824.0 7.875e7
 6823.0 2.334332e8
 6822.0 6.31848e7
 6821.0 4.1762e7
 6820.0 3.54564e7
 6819.0 3.83656e7
 6818.0 3.35496e7
 6817.0 3.087e7
 6816.0 2.45112e7
 6815.0 3.71896e7
 6814.0 2.26632e7
 6813.0 3.71532e7
 6812.0 4.61188e7
 6811.0 4.61916e7
 6810.0 5.07444e7
 6809.0 4.9812e7
 6808.0 4.95572e7
 6807.0 3.62628e7
 6806.0 3.54872e7
 6805.0 4.76868e7
 6804.0 4.04432e7
 6803.0 4.5752e7
 6802.0 5.59776e7
 6801.0 3.84076e7
 6800.0 3.08028e7
 6799.0 1.33e7
 6798.0 2.03644e7
 6797.0 4.1146e7
 6796.0 4.37276e7
 6795.0 3.16764e7
 6794.0 3.03772e7
 6793.0 4.13504e7
 6792.0 3.8038e7
 6791.0 5.45972e7
 6790.0 1.330616e8
 6789.0 8.24152e7
 6788.0 6.26472e7
 6787.0 8.69708e7
 6786.0 6.05892e7
 6785.0 4.01828e7
 6784.0 2.17672e7
 6783.0 3.27768e7
 6782.0 5.52468e7
 6781.0 3.51652e7
 6780.0 1.00268e8
 6779.0 8.6534e7
 6778.0 1.46804e7
 6777.0 2.57684e7
 6776.0 2.44132e7
 6775.0 1.59824e7
 6774.0 1.10684e7
 6773.0 3.87464e7
 6772.0 3.75452e7
 6771.0 3.53808e7
 6770.0 7.77e7
 6769.0 5.46728e7
 6768.0 1.16816e8
 6767.0 1.088304e8
 6766.0 7.69132e7
 6765.0 5.271e7
 6764.0 4.80144e7
 6763.0 9.76584e7
 6762.0 1.479184e8
 6761.0 2.358104e8
 6760.0 8.10768e7
 6759.0 1.06932e8
 6758.0 6.10652e7
 6757.0 5.84836e7
 6756.0 5.59524e7
 6755.0 6.83704e7
 6754.0 5.38888e7
 6753.0 8.41932e7
 6752.0 6.0648e7
 6751.0 1.111376e8
 6750.0 6.6962e7
 6749.0 8.90288e7
 6748.0 5.56416e7
 6747.0 1.300432e8
 6746.0 7.83888e7
 6745.0 8.07576e7
 6744.0 5.61876e7
 6743.0 6.38876e7
 6742.0 9.44188e7
 6741.0 9.14032e7
 6740.0 5.65628e7
 6739.0 5.341e7
 6738.0 4.77176e7
 6737.0 5.8142e7
 6736.0 8.98184e7
 6735.0 6.25044e7
 6734.0 4.35932e7
 6733.0 5.684e7
 6732.0 3.15336e7
 6731.0 2.20892e7
 6730.0 1.10362e8
 6729.0 1.309896e8
 6728.0 8.04384e7
 6727.0 8.05504e7
 6726.0 4.38424e7
 6725.0 5.84192e7
 6724.0 4.3638e7
 6723.0 5.67672e7
 6722.0 5.12092e7
 6721.0 5.35024e7
 6720.0 1.055488e8
 6719.0 9.0426e7
 6718.0 7.42e7
 6717.0 8.4532e7
 6716.0 3.3964e7
 6715.0 8.34064e7
 6714.0 4.75552e7
 6713.0 1.96756e7
 6712.0 2.94812e7
 6711.0 7.32312e7
 6710.0 6.0032e7
 6709.0 4.21092e7
 6708.0 3.88528e7
 6707.0 1.81188e7
 6706.0 2.9862e7
 6705.0 5.41016e7
 6704.0 8.88972e7
 6703.0 9.19296e7
 6702.0 4.25096e8
 6701.0 1.551956e8
 6700.0 8.06008e7
 6699.0 6.18408e7
 6698.0 7.18256e7
 6697.0 6.42544e7
 6696.0 5.93236e7
 6695.0 2.6362e7
 6694.0 7.88452e7
 6693.0 3.12648e7
 6692.0 5.16768e7
 6691.0 1.778616e8
 6690.0 4.670932e8
 6689.0 2.027816e8
 6688.0 6.0928e7
 6687.0 5.30824e7
 6686.0 6.762e7
 6685.0 4.41952e7
 6684.0 5.95532e7
 6683.0 6.04324e7
 6682.0 6.1236e7
 6681.0 5.4236e7
 6680.0 1.295868e8
 6679.0 9.55332e7
 6678.0 1.177652e8
 6677.0 6.55424e7
 6676.0 8.74496e7
 6675.0 5.68176e7
 6674.0 5.2164e7
 6673.0 2.42816e7
 6672.0 4.28596e7
 6671.0 9.60008e7
 6670.0 3.95864e7
 6669.0 5.44656e7
 6668.0 5.50172e7
 6667.0 4.60712e7
 6666.0 3.33228e7
 6665.0 4.2126e7
 6664.0 3.81864e7
 6663.0 4.186e7
 6662.0 4.71408e7
 6661.0 1.089088e8
 6660.0 5.28416e7
 6659.0 5.6322e7
 6658.0 4.165e7
 6657.0 6.11716e7
 6656.0 4.47356e7
 6655.0 3.60108e7
 6654.0 5.15032e7
 6653.0 5.1996e7
 6652.0 5.698e7
 6651.0 6.26108e7
 6650.0 3.78e7
 6649.0 5.66608e7
 6648.0 4.8706e7
 6647.0 3.00356e7
 6646.0 7.75936e7
 6645.0 8.28884e7
 6644.0 7.67704e7
 6643.0 5.66104e7
 6642.0 3.9144e7
 6641.0 3.64784e7
 6640.0 3.31884e7
 6639.0 3.4496e7
 6638.0 5.5748e7
 6637.0 5.2234e7
 6636.0 9.95792e7
 6635.0 3.21048e7
 6634.0 2.71684e7
 6633.0 3.3264e7
 6632.0 3.28636e7
 6631.0 1.645e7
 6630.0 1.85584e7
 6629.0 1.33252e7
 6628.0 2.29656e7
 6627.0 2.57012e7
 6626.0 1.121064e8
 6625.0 6.82528e7
 6624.0 2.51916e7
 6623.0 5.51068e7
 6622.0 5.29032e7
 6621.0 4.7362e7
 6620.0 3.86008e7
 6619.0 3.56328e7
 6618.0 7.16464e7
 6617.0 5.01788e7
 6616.0 3.6386e7
 6615.0 3.97012e7
 6614.0 8.06204e7
 6613.0 4.98568e7
 6612.0 5.58432e7
 6611.0 4.1412e7
 6610.0 6.01048e7
 6609.0 2.53988e7
 6608.0 2.5088e7
 6607.0 2.68968e7
 6606.0 2.83388e7
 6605.0 1.6534e7
 6604.0 1.7094e7
 6603.0 2.9946e7
 6602.0 1.94712e7
 6601.0 1.98184e7
 6600.0 3.16204e7
 6599.0 4.571e7
 6598.0 4.45004e7
 6597.0 2.98032e7
 6596.0 4.16836e7
 6595.0 5.14444e7
 6594.0 3.3852e7
 6593.0 3.0338e7
 6592.0 4.45844e7
 6591.0 4.70372e7
 6590.0 2.19156e7
 6589.0 2.65244e7
 6588.0 1.36164e7
 6587.0 1.78052e7
 6586.0 1.57024e7
 6585.0 1.58004e7
 6584.0 3.2844e7
 6583.0 4496800.0
 6582.0 4.52508e7
 6581.0 1.98436e7
 6580.0 1.61756e7
 6579.0 4.3064e7
 6578.0 3.31856e7
 6577.0 3.93036e7
 6576.0 3.00132e7
 6575.0 2.79692e7
 6574.0 7.20524e7
 6573.0 5.0218e7
 6572.0 3.79036e7
 6571.0 1.117396e8
 6570.0 2.91732e7
 6569.0 5.2052e7
 6568.0 4.22072e7
 6567.0 4.44752e7
 6566.0 2.67428e7
 6565.0 1.94656e7
 6564.0 2.53092e7
 6563.0 3.70608e7
 6562.0 5.79516e7
 6561.0 5.0316e7
 6560.0 4.88236e7
 6559.0 5.39e7
 6558.0 5.91976e7
 6557.0 7.41832e7
 6556.0 9.39568e7
 6555.0 4.12356e7
 6554.0 4.16724e7
 6553.0 4.648e7
 6552.0 4.70008e7
 6551.0 6.42376e7
 6550.0 5.96848e7
 6549.0 7.1372e7
 6548.0 4.20252e7
 6547.0 2.67036e7
 6546.0 2.44608e7
 6545.0 1.96084e7
 6544.0 3.4818e7
 6543.0 1.58088e7
 6542.0 8523200.0
 6541.0 2.97248e7
 6540.0 2.57152e7
 6539.0 2.01376e7
 6538.0 2.47996e7
 6537.0 4.92464e7
 6536.0 2.4458e7
 6535.0 3.06544e7
 6534.0 2.114e7
 6533.0 2.29376e7
 6532.0 2.37804e7
 6531.0 1.92976e7
 6530.0 2.44608e7
 6529.0 4.66508e7
 6528.0 2.88316e7
 6527.0 3.2046e7
 6526.0 2.57908e7
 6525.0 4.71408e7
 6524.0 3.36252e7
 6523.0 4.19356e7
 6522.0 4.59116e7
 6521.0 3.35076e7
 6520.0 5.8408e7
 6519.0 4.75636e7
 6518.0 2.856e7
 6517.0 3.53668e7
 6516.0 5.81868e7
 6515.0 5.21276e7
 6514.0 4.9056e7
 6513.0 2.6964e7
 6512.0 6.84516e7
 6511.0 8.14352e7
 6510.0 7.33824e7
 6509.0 2.120888e8
 6508.0 5.2416e7
 6507.0 4.85212e7
 6506.0 4.592e7
 6505.0 3.45884e7
 6504.0 4.44024e7
 6503.0 2.08628e7
 6502.0 4.34308e7
 6501.0 3.61396e7
 6500.0 2.17784e7
 6499.0 3.61396e7
 6498.0 3.95332e7
 6497.0 4.82328e7
 6496.0 4.0376e7
 6495.0 2.32848e7
 6494.0 3.68844e7
 6493.0 2.16104e7
 6492.0 3.05032e7
 6491.0 3.44904e7
 6490.0 1.90036e7
 6489.0 1.81468e7
 6488.0 1.70884e7
 6487.0 2.39176e7
 6486.0 3.27152e7
 6485.0 3.78952e7
 6484.0 4.28512e7
 6483.0 5.68036e7
 6482.0 5.72712e7
 6481.0 3.05424e7
 6480.0 2.25988e7
 6479.0 2.23132e7
 6478.0 2.48192e7
 6477.0 2.88428e7
 6476.0 5.91808e7
 6475.0 3.3572e7
 6474.0 2.72356e7
 6473.0 3.0674e7
 6472.0 3.2914e7
 6471.0 3.82256e7
 6470.0 1.9796e7
 6469.0 1.40728e7
 6468.0 2.12744e7
 6467.0 2.0258e7
 6466.0 2.96296e7
 6465.0 1.35408e7
 6464.0 1.25188e7
 6463.0 5.23544e7
 6462.0 3.03884e7
 6461.0 3.07552e7
 6460.0 6.61332e7
 6459.0 8.47588e7
 6458.0 5.3158e7
 6457.0 3.9914e7
 6456.0 3.34936e7
 6455.0 2.91144e7
 6454.0 2.54968e7
 6453.0 5.7554e7
 6452.0 9.1756e7
 6451.0 4.8034e7
 6450.0 6.8516e7
 6449.0 3.07076e7
 6448.0 3.61004e7
 6447.0 5.43396e7
 6446.0 6.46716e7
 6445.0 5.15116e7
 6444.0 4.50912e7
 6443.0 4.2882e7
 6442.0 4.57044e7
 6441.0 2.457e7
 6440.0 3.50672e7
 6439.0 4.35316e7
 6438.0 4.97252e7
 6437.0 6.50664e7
 6436.0 3.35944e7
 6435.0 3.08084e7
 6434.0 4.50212e7
 6433.0 4.44976e7
 6432.0 4.30892e7
 6431.0 4.96748e7
 6430.0 2.27248e7
 6429.0 1.92612e7
 6428.0 2.43684e7
 6427.0 3.92308e7
 6426.0 3.03268e7
 6425.0 3.22728e7
 6424.0 3.29196e7
 6423.0 4.3302e7
 6422.0 3.44232e7
 6421.0 1.16172e7
 6420.0 2.39036e7
 6419.0 3.85224e7
 6418.0 3.18108e7
 6417.0 4.4562e7
 6416.0 6.20116e7
 6415.0 3.892e7
 6414.0 7.51436e7
 6413.0 4.5038e7
 6412.0 2.8182e7
 6411.0 2.60848e7
 6410.0 2.53204e7
 6409.0 3.16512e7
 6408.0 3.51288e7
 6407.0 2.41276e7
 6406.0 4.72976e7
 6405.0 9.13388e7
 6404.0 7.6062e7
 6403.0 1.0843e8
 6402.0 1.068592e8
 6401.0 9.74848e7
 6400.0 7.78876e7
 6399.0 5.2766e7
 6398.0 4.0152e7
 6397.0 2.75912e7
 6396.0 4.71072e7
 6395.0 4.83364e7
 6394.0 3.5882e7
 6393.0 6.4162e7
 6392.0 3.05004e7
 6391.0 5.1772e7
 6390.0 4.89888e7
 6389.0 4.14484e7
 6388.0 3.59492e7
 6387.0 3.13908e7
 6386.0 3.14972e7
 6385.0 4.36156e7
 6384.0 3.49496e7
 6383.0 1.0591e8
 6382.0 4.80312e7
 6381.0 3.29868e7
 6380.0 4.04936e7
 6379.0 4.28792e7
 6378.0 3.37428e7
 6377.0 599200.0
 6376.0 3.35608e7
 6375.0 6.2692e7
 6374.0 3.44736e7
 6373.0 2.26772e7
 6372.0 1.7136e7
 6371.0 2.99292e7
 6370.0 3.48152e7
 6369.0 6.44924e7
 6368.0 5.47904e7
 6367.0 2.2862e7
 6366.0 3.03268e7
 6365.0 3.03464e7
 6364.0 4.27476e7
 6363.0 3.40256e7
 6362.0 3.21776e7
 6361.0 2.80784e7
 6360.0 4.26356e7
 6359.0 2.72272e7
 6358.0 2.73672e7
 6357.0 3.80436e7
 6356.0 3.30904e7
 6355.0 3.02652e7
 6354.0 2.06864e7
 6353.0 1.53104e7
 6352.0 3.02792e7
 6351.0 1.50724e7
 6350.0 4.7474e7
 6349.0 5.29648e7
 6348.0 1.58088e7
 6347.0 1.75e7
 6346.0 3.93008e7
 6345.0 5.70444e7
 6344.0 4.49708e7
 6343.0 5.36704e7
 6342.0 5.46308e7
 6341.0 4.46796e7
 6340.0 4.31088e7
 6339.0 2.89016e7
 6338.0 2.24196e7
 6337.0 2.78852e7
 6336.0 3.09932e7
 6335.0 3.14132e7
 6334.0 3.43672e7
 6333.0 3.738e7
 6332.0 3.93176e7
 6331.0 2.50124e7
 6330.0 3.06824e7
 6329.0 2.83864e7
 6328.0 6.62396e7
 6327.0 2.83612e7
 6326.0 2.83276e7
 6325.0 3.17436e7
 6324.0 1.4686e7
 6323.0 1.79088e7
 6322.0 3.67948e7
 6321.0 2.39316e7
 6320.0 1.88552e7
 6319.0 1.128372e8
 6318.0 4.90112e7
 6317.0 7.18116e7
 6316.0 2.85628e7
 6315.0 2.11176e7
 6314.0 2.28564e7
 6313.0 6.26724e7
 6312.0 5.299e7
 6311.0 4.91484e7
 6310.0 5.34744e7
 6309.0 3.24576e7
 6308.0 4.25236e7
 6307.0 2.81876e7
 6306.0 3.549e7
 6305.0 7.45136e7
 6304.0 6.59932e7
 6303.0 2.82324e7
 6302.0 3.05564e7
 6301.0 3.51064e7
 6300.0 2.68996e7
 6299.0 2.11876e7
 6298.0 1.68868e7
 6297.0 4.22016e7
 6296.0 7.6202e7
 6295.0 6.01356e7
 6294.0 3.88724e7
 6293.0 3.81808e7
 6292.0 3.92056e7
 6291.0 2.93356e7
 6290.0 1.17992e7
 6289.0 4.01268e7
 6288.0 3.2536e7
 6287.0 2.4444e7
 6286.0 4.68972e7
 6285.0 2.39456e7
 6284.0 3.60556e7
 6283.0 4.91596e7
 6282.0 3.98524e7
 6281.0 3.50476e7
 6280.0 3.00468e7
 6279.0 2.76276e7
 6278.0 4.56344e7
 6277.0 5.64816e7
 6276.0 5.84668e7
 6275.0 5.88644e7
 6274.0 6.40164e7
 6273.0 7.0042e7
 6272.0 2.8084e7
 6271.0 1.14912e7
 6270.0 1.7612e7
 6269.0 2.90696e7
 6268.0 2.51468e7
 6267.0 2.3058e7
 6266.0 3.2284e7
 6265.0 4.6564e7
 6264.0 7.035e7
 6263.0 6.80344e7
 6262.0 8.0234e7
 6261.0 6.8432e7
 6260.0 8.65396e7
 6259.0 4.991e7
 6258.0 9.1952e7
 6257.0 2.256576e8
 6256.0 8.34092e7
 6255.0 6.85104e7
 6254.0 3.96844e7
 6253.0 4.61048e7
 6252.0 3.6736e7
 6251.0 5.0568e7
 6250.0 7.14056e7
 6249.0 5.66552e7
 6248.0 4.60096e7
 6247.0 6.65252e7
 6246.0 6.01384e7
 6245.0 4.5584e7
 6244.0 6.60464e7
 6243.0 5.2038e7
 6242.0 9.19044e7
 6241.0 7.02688e7
 6240.0 5.96652e7
 6239.0 6.70712e7
 6238.0 4.20672e7
 6237.0 6.88492e7
 6236.0 1.01934e8
 6235.0 6.23952e7
 6234.0 7.00308e7
 6233.0 4.445e7
 6232.0 2.46904e7
 6231.0 4.85184e7
 6230.0 7.16408e7
 6229.0 4.18068e7
 6228.0 7.37212e7
 6227.0 2.98256e7
 6226.0 3.69236e7
 6225.0 5.06744e7
 6224.0 4.70848e7
 6223.0 2.79048e7
 6222.0 4.42512e7
 6221.0 3.87072e7
 6220.0 3.3124e7
 6219.0 3.61536e7
 6218.0 3.16736e7
 6217.0 3.40088e7
 6216.0 2.53204e7
 6215.0 4.40552e7
 6214.0 2.65468e7
 6213.0 3.85252e7
 6212.0 4.13e7
 6211.0 2.5634e7
 6210.0 3.57672e7
 6209.0 4.27616e7
 6208.0 3.794e7
 6207.0 6.54276e7
 6206.0 6.60128e7
 6205.0 5.57592e7
 6204.0 2.70508e7
 6203.0 6.3448e7
 6202.0 3.72932e7
 6201.0 4.20924e7
 6200.0 4.0712e7
 6199.0 4.08576e7
 6198.0 2.32624e7
 6197.0 4.11208e7
 6196.0 4.25152e7
 6195.0 5.46756e7
 6194.0 1.716988e8
 6193.0 5.6966e7
 6192.0 6.00124e7
 6191.0 5.13184e7
 6190.0 3.94184e7
 6189.0 3.35356e7
 6188.0 2.57012e7
 6187.0 3.24184e7
 6186.0 4.081e7
 6185.0 2.06108e7
 6184.0 3.30848e7
 6183.0 1.6296e7
 6182.0 4.27056e7
 6181.0 6.3266e7
 6180.0 1.76148e7
 6179.0 2.04736e7
 6178.0 3.4482e7
 6177.0 3.95948e7
 6176.0 2.6306e7
 6175.0 9.04316e7
 6174.0 2.93524e7
 6173.0 1.74104e7
 6172.0 4.08688e7
 6171.0 4.31928e7
 6170.0 7.2632e7
 6169.0 3.70496e7
 6168.0 3.75788e7
 6167.0 4.51808e7
 6166.0 3.03912e7
 6165.0 4.9322e7
 6164.0 4.59872e7
 6163.0 3.3768e7
 6162.0 5.012e7
 6161.0 3.9214e7
 6160.0 5.34212e7
 6159.0 1.205764e8
 6158.0 1.55274e8
 6157.0 2.946048e8
 6156.0 1.384264e8
 6155.0 6.05808e7
 6154.0 6.23728e7
 6153.0 1.120812e8
 6152.0 8.827e7
 6151.0 1.023596e8
 6150.0 7.78232e7
 6149.0 6.83956e7
 6148.0 8.40952e7
 6147.0 4.51808e7
 6146.0 5.57088e7
 6145.0 6.42908e7
 6144.0 8.84044e7
 6143.0 7.35672e7
 6142.0 5.0064e7
 6141.0 5.45412e7
 6140.0 4.7908e7
 6139.0 3.88136e7
 6138.0 5.67588e7
 6137.0 3.47424e7
 6136.0 3.92196e7
 6135.0 4.347e7
 6134.0 3.95276e7
 6133.0 6.15748e7
 6132.0 8.45096e7
 6131.0 5.301492e8
 6130.0 2.01558e8
 6129.0 1.329776e8
 6128.0 1.139768e8
 6127.0 5.2794e7
 6126.0 5.84444e7
 6125.0 3.8206e7
 6124.0 4.96524e7
 6123.0 2.29488e7
 6122.0 3.03436e7
 6121.0 5.36116e7
 6120.0 5.40764e7
 6119.0 4.41196e7
 6118.0 6.07488e7
 6117.0 5.23432e7
 6116.0 3.14804e7
 6115.0 4.03536e7
 6114.0 3.81948e7
 6113.0 4.17424e7
 6112.0 8.45432e7
 6111.0 3.47032e7
 6110.0 2.56116e7
 6109.0 2.70452e7
 6108.0 4.718e7
 6107.0 3.80324e7
 6106.0 2.49844e7
 6105.0 2.27948e7
 6104.0 2.53148e7
 6103.0 3.6442e7
 6102.0 4.40356e7
 6101.0 4.66424e7
 6100.0 6.84348e7
 6099.0 3.19676e7
 6098.0 5.6392e7
 6097.0 7.05656e7
 6096.0 4.07344e7
 6095.0 3.58848e7
 6094.0 5.6658e7
 6093.0 3.73828e7
 6092.0 3.36224e7
 6091.0 6.39464e7
 6090.0 6.916e7
 6089.0 6.44308e7
 6088.0 2.149e7
 6087.0 4.3008e7
 6086.0 2.77592e7
 6085.0 3.6624e7
 6084.0 2.7622e7
 6083.0 3.27376e7
 6082.0 1.91436e7
 6081.0 2.8294e7
 6080.0 2.36376e7
 6079.0 5.91864e7
 6078.0 6.8726e7
 6077.0 8.39972e7
 6076.0 4.82104e7
 6075.0 4.40776e7
 6074.0 4.382e7
 6073.0 3.3726e7
 6072.0 3.48516e7
 6071.0 4.02864e7
 6070.0 7.65856e7
 6069.0 4.42512e7
 6068.0 4.01716e7
 6067.0 2.38812e8
 6066.0 8.32496e7
 6065.0 5.33932e7
 6064.0 3.46024e7
 6063.0 1.567776e8
 6062.0 9.90192e7
 6061.0 5.4782e7
 6060.0 5.56192e7
 6059.0 1.147664e8
 6058.0 6.11156e7
 6057.0 3.4216e7
 6056.0 2.64936e7
 6055.0 5.60616e7
 6054.0 4.424e7
 6053.0 4.63428e7
 6052.0 9.45084e7
 6051.0 4.1748e7
 6050.0 4.2812e7
 6049.0 1.92444e7
 6048.0 3.56076e7
 6047.0 3.59156e7
 6046.0 3.92756e7
 6045.0 7.57708e7
 6044.0 7.5656e7
 6043.0 2.8602e7
 6042.0 3.07412e7
 6041.0 3.76516e7
 6040.0 4.65416e7
 6039.0 2.261e7
 6038.0 1.08612e7
 6037.0 2.4178e7
 6036.0 2.81652e7
 6035.0 2.7804e7
 6034.0 2.51636e7
 6033.0 3.01168e7
