 -120.6258333 36.0571667
 -116.7453333 33.68
 -118.8195 37.6065
 -116.7931667 33.5061667
 -117.857 36.0113333
 -152.7134 60.3386
 -150.2716 64.4094
 -148.7259 65.184
 -147.4273 60.5753
 -151.1279 63.284
 -112.5186667 46.8676667
 -153.2024 59.779
 169.0581 -21.7234
 -149.8613 60.9238
 -147.4867 63.5303
 168.9235 -21.8243
 -155.291 19.363
 -118.8228333 37.4881667
 -122.2085 37.8308333
 -121.9343333 46.8258333
 -149.2927 63.8339
 -121.7005 37.5531667
 -121.6956667 37.5553333
 -116.4745 33.4871667
 -122.7799988 38.8134995
 -121.9245 46.8323333
 -151.2394 63.2683
 -116.4726667 33.486
 -118.8251667 37.5316667
 -122.8405 38.8438333
 -141.3895 60.2058
 -158.4391 55.225
 147.4588 16.9385
 -118.7434 38.2887
 -117.4381667 34.2261667
 -149.2923 64.6896
 -118.8355 37.6121667
 -122.738 38.7646667
 -153.7726 57.681
 -118.1036 39.1258
 -122.771 38.804
 -152.6121 60.2844
 -154.7503 58.0935
 -122.784668 38.8375015
 -65.376 19.039
 -149.3445 60.1096
 -122.1363333 37.374
 -121.241 36.6471667
 -116.477 33.4905
 -147.708 62.3747
 -116.7505 34.0205
 -148.133 64.7487
 -149.9972 61.5722
 -98.151 36.3622
 -116.4773333 33.4898333
 -116.472 33.4855
 -116.4798333 33.488
 -116.4895 33.481
 -116.4788333 33.4838333
 -116.4838333 33.4878333
 -116.4753333 33.4896667
 -118.6582 37.9627
 -145.3843 67.27
 -155.9864 67.0986
 -151.4825 63.2932
 -116.7955 33.5123333
 -122.7725 38.8176667
 -117.6478333 34.3615
 -148.0756 62.0618
 168.7884 -21.8189
 -147.2678 60.3252
 -122.8223333 38.8795
 -118.3501 38.4446
 -122.8235 38.8786667
 127.733 -3.8754
 -151.4247 62.0913
 -116.0936667 32.825
 -116.9323333 34.1093333
 -111.9333333 44.6985
 -136.7427 59.7854
 -121.6948333 37.5566667
 -117.1335 34.2791667
 -120.5815 36.0153333
 -149.4018 64.5067
 -89.8726667 36.0141667
 -149.3937 62.8029
 -152.2682 59.6152
 -118.8735 37.6831667
 -112.654 41.8603333
 -116.7988333 33.5036667
 168.9103 -21.789
 -150.8277 63.5122
 -118.8198333 37.6075
 -118.8755 37.5385
 -147.4436 63.547
 -177.5328 51.1603
 168.9019 -21.7316
 -151.4098 62.8107
 -111.4853333 44.762
 -118.2915 37.9582
 -149.8139 61.7473
 -150.4948 61.6547
 -150.546 62.2186
 -121.696 37.5586667
 -121.6936667 37.5526667
 -119.0038333 37.5883333
 -153.1695 59.013
 -152.8709 58.9874
 141.6411 37.519
 -139.6112 60.0012
 -151.5045 63.0902
 -116.7891667 33.5166667
 -118.8146667 37.4846667
 -116.7374 37.0823
 -121.6968333 37.5575
 -136.8101 58.3719
 -147.6484 64.7863
 -118.6584 37.9619
 -149.2149 62.7043
 -147.3128 64.9881
 -93.9844 15.3454
 -117.6796667 35.037
 -97.9164 36.0269
 13.337 40.445
 -178.1696 51.3976
 -150.9601 63.1116
 -121.6348333 47.857
 179.4298 51.3678
 -117.1715 32.584
 -145.645 62.2083
 -165.1288 53.5648
 -69.6245 -33.1636
 -112.5293333 46.8703333
 -118.4848333 35.8668333
 -111.463 42.6113333
 -117.8751667 36.425
 -151.1053 63.2674
 -150.1289 63.0998
 -155.2451667 19.386
 -150.5645 63.2108
 -150.391 63.2391
 -147.4116 63.5523
 -122.8301697 38.814167
 144.9293 16.658
 -122.8286667 38.8139992
 -149.9078 61.4081
 -122.8256667 38.81
 -122.2541667 46.9493333
 -120.2371667 36.1493333
 -148.095 62.063
 -116.416 33.1533333
 -111.4599 42.6063
 -117.2051667 33.9866667
 -117.7172 37.7966
 -122.8088303 38.8241653
 -151.8279 63.2809
 -5.429 55.883
 -118.8248333 37.6073333
 -118.773 34.8588333
 -118.819 37.6046667
 -97.9101 36.029
 -117.003 32.5968333
 -149.6395 62.1648
 -153.2328 58.9794
 -118.8258333 37.4545
 -122.81633 38.814167
 -122.8093338 38.8188324
 -118.8193333 37.603
 -110.9111667 44.4473333
 -118.9556667 37.6045
 -149.832 61.0505
 -118.8718333 37.5333333
 -150.7292 63.6267
 -116.1273333 33.8
 -118.3425 35.056
 -165.6043 53.7513
 -116.6423333 33.136
 -118.79 38.3254
 -121.6946667 37.559
 -123.4891667 43.9243333
 -119.0045 34.6186667
 -118.4441667 37.4031667
 -150.8313 63.5463
 -120.795 35.56
 -112.5333333 46.8681667
 -112.4633333 45.9976667
 -25.5453 -56.5197
 -116.793 33.5016667
 -122.4518333 37.9861667
 -146.1906 61.5889
 -118.8245 37.6061667
 -149.1243 64.8033
 -146.062 63.4827
 -118.7698 38.3261
 -143.5235 61.4556
 -146.5265 61.5239
 -111.98 46.5456667
 -141.2027 60.2365
 -157.4411 57.1571
 -148.1736 62.8314
 -149.6156 62.3567
 -150.246 62.0918
 -118.7782 38.3189
 -118.7793 38.3225
 -116.7325 33.6998333
 -153.0483 60.3046
 -85.2058333 34.568
 -115.6818333 32.5473333
 -150.982 58.4293
 -146.5112 61.5084
 -121.5823333 39.602
 -111.4276 42.5961
 -116.7948333 33.5105
 -140.6195 60.0206
 -151.2467 63.5459
 -118.7798 38.32
 -117.4766667 33.8186667
 -116.7923333 33.5131667
 -118.7885 38.3324
 -119.0183333 37.6228333
 -141.1077 60.1147
 -141.5071 60.1296
 -118.8942 38.3757
 -149.8044 63.09
 -146.502 61.6507
 -111.4568333 40.7603333
 -111.4526667 40.7606667
 -111.4576667 40.7536667
 -118.4331667 35.8413333
 -118.6757 37.956
 -111.4563333 40.7553333
 -111.4535 40.7543333
 -149.3627 62.1787
 -150.9589 61.9794
 -117.1152 37.2033
 -121.0805 36.497
 -117.7995 33.8965
 -118.6802 38.2641
 -118.7114 38.2685
 -117.8005 33.8965
 -150.9583 62.2455
 -116.4378333 33.4846667
 -151.1636 61.4751
 -112.495 36.8605
 127.7508 -3.898
 -116.7185 33.6598333
 -141.384 66.4639
 -116.3565 33.3911667
 -174.4572 52.2586
 -116.7148333 33.6821667
 -116.3598333 33.3876667
 -150.9162 60.3137
 -118.8536667 37.6056667
 -117.22 34.0063333
 -118.7833 38.3132
 -178.4348 51.6162
 -112.5375 46.8708333
 -116.4863333 33.1496667
 -122.9071667 38.7798333
 -149.9686 64.6163
 -115.566 33.829
 -115.668 32.6755
 -118.806 38.3157
 -116.791 33.4946667
 -153.6955 58.7053
 -118.8275 37.6011667
 -118.2226 38.426
 -118.8363333 37.6085
 -97.9131 36.0235
 -118.7941 38.3327
 -118.7823 38.319
 -157.5441 55.8854
 -118.9315 35.3386667
 -152.727 59.9364
 -146.3787 61.5415
 -118.8346667 37.6126667
 -122.7594986 38.7903328
 -166.4025 53.4658
 -122.321 46.4998333
 168.7681 -21.8452
 -118.7442 38.2936
 -118.7801 38.3161
 -118.819 37.6051667
 -118.8298333 37.6061667
 -118.8198333 37.605
 -118.8195 37.6053333
 -111.7478333 39.9881667
 -118.6076 38.5766
 -116.9222 37.4562
 -150.8304 63.5445
 -118.7714 38.3108
 -111.487 42.6565
 -149.3423 64.6318
 -153.3636 59.8628
 -118.784 38.3182
 -118.8231667 37.6481667
 -155.1343 58.2302
 -118.7823 38.3204
 -118.587 37.8881
 25.0895 -22.6394
 -153.108 59.7665
 -116.6485 33.5646667
 -148.8496 64.8597
 -152.2027 59.6538
 -116.7946667 33.5136667
 -122.8021698 38.8226662
 -150.7079 62.2317
 -136.6346 59.7458
 -120.8601 39.9685
 -122.0701667 37.9725
 169.0347 -21.8966
 -152.9706 58.8396
 -119.1005 35.03
 -165.1461 53.5766
 -122.879 38.8948333
 -116.5636667 33.5201667
 -116.3031667 33.3185
 -116.3056667 33.3215
 -148.6394 61.2326
 -118.9211 38.3665
 125.564 -4.6053
 -151.9354 58.9161
 -166.3038 51.9884
 -153.2376 59.8334
 -152.6124 59.9449
 -151.1214 63.2519
 -123.623 39.1918333
 -151.5166 63.1072
 168.8002 -21.7847
 -174.5477 51.8805
 -122.8166667 38.8186667
 -112.4998333 36.8641667
 -151.8056 60.4234
 -112.7293333 46.9308333
 -149.5189 61.5991
 -122.7156667 38.7738333
 144.6039 12.7804
 -110.4896667 41.0221667
 -151.0689 63.2406
 -151.0918 63.266
 -151.0642 63.2415
 -122.718 38.772
 -155.8051667 19.3315
 -110.9953333 44.7261667
 -110.9941667 44.7273333
 -150.2772 61.8713
 -152.7823 60.5321
 -122.0741667 39.7365
 -120.5515 35.3075
 -118.5234 38.6753
 -118.8353 38.0496
 -117.5803333 34.0863333
 -136.6442 59.7998
 -122.5915 47.6353333
 -147.445 65.6415
 -118.5341 38.6752
 -122.7935 38.8263333
 -122.7981667 38.8286667
 -138.1488 59.1796
 -167.566 53.2794
 -176.1563 52.0765
 -121.693 37.5541667
 -176.1386 52.0571
 -116.7883333 33.487
 -116.7923333 33.5085
 -110.5553333 44.456
 -153.1317 60.2884
 -149.9723 61.3561
 -151.5964 62.3816
 -150.0362 63.1218
 -118.892 37.537
 -146.5239 61.515
 -116.7931667 33.4978333
 -116.6818333 33.6341667
 -117.825 33.855
 -116.6651667 33.6308333
 -116.6835 33.6343333
 -116.487 33.4761667
 -116.5046667 33.471
 -122.7925034 38.8111649
 -119.429 40.3294
 -89.4736667 36.1786667
 -146.8369 61.379
 -178.3856 51.5905
 169.0596 -22.0372
 -116.8073 38.6062
 169.2039 -21.9142
 -116.7906667 33.5165
 168.9185 -21.7928
 -119.104 35.0186667
 -150.7847 63.0826
 -116.4233333 33.4603333
 -112.5328333 46.874
 -151.1014 60.543
 -121.6953333 37.5585
 169.351 -21.7046
 -146.7839 61.281
 -155.1558333 18.9025
 -118.8616667 37.5968333
 -118.8615 37.4821667
 -121.6918333 37.5528333
 168.8648 -21.5442
 -148.6554 63.8404
 168.6791 -21.555
 -122.8415 39.9788333
 -150.5956 62.9962
 -116.241 33.2861667
 -151.2022 61.4721
 -152.4544 59.9127
 -122.7911667 38.8096667
 -120.1538 39.4207
 -115.9857 38.59
 -77.1824 -11.6484
 -116.5935 33.4928333
 -116.9225 33.9786667
 -119.2506667 38.3
 -116.2711 36.6579
 -116.2707 36.657
 -116.273 36.6577
 168.8419 -21.7391
 168.7593 -21.8999
 -141.3674 60.9027
 168.676 -21.872
 -116.6795 33.6721667
 -121.0536667 36.4771667
 -121.0548333 36.4775
 -176.9786 51.8508
 -122.7863312 38.8375015
 168.8728 -21.7826
 -155.627 19.4196667
 -150.5531 63.2782
 168.8879 -21.6689
 -147.3041 63.4584
 -152.6335 59.9221
 -166.563 53.4241
 168.9123 -21.8025
 -148.5651 63.8295
 -152.2758 61.3313
 -117.9208333 35.9046667
 -112.5036667 38.7426667
 -137.7823 60.0978
 -147.5062 61.9462
 -116.8808333 33.896
 -149.7838 61.1082
 -116.9142 39.3573
 -121.8226667 37.4093333
 -118.9295 37.636
 -151.6124 61.8215
 -117.4274 39.2144
 -122.7603302 38.8190002
 -122.0641667 48.5285
 -97.9133 36.0266
 -121.6928333 37.5571667
 -117.4423333 34.0808333
 168.8293 -21.8232
 -110.5631667 44.4975
 -155.3468 58.191
 87.4094 38.0083
 -123.5881667 41.0696667
 -177.9733 -30.3142
 -118.937 37.5945
 -122.7631683 38.7873344
 -121.9605 46.8551667
 -118.9538333 37.5976667
 -178.3783 51.8654
 -118.8313333 37.4955
 -115.7156667 32.6553333
 168.8554 -21.6764
 -146.3513 61.6071
 168.9716 -21.8014
 168.8119 -21.7379
 -122.8261642 38.8359985
 168.9362 -21.7305
 -146.3401 61.5964
 -158.5506 62.2322
 168.9098 -21.7289
 -122.8391667 38.8376667
 -155.2388333 19.3823333
 -120.64 36.0805
 -115.6568333 32.6743333
 -151.6104 59.4391
 -155.2606659 19.4151669
 -122.7881699 38.8095016
 -117.673 35.0498333
 -153.0591 60.0444
 -118.0698333 33.668
 -118.9938333 37.5278333
 -122.824 38.8366667
 -157.6534 66.3243
 166.0762 -11.1111
 155.9792 -7.4354
 -116.7866667 33.4923333
 -122.8246667 38.8381667
 168.8741 -21.7307
 -147.3991 64.9797
 177.3512 -37.6252
 -150.3196 60.6054
 168.821 -21.7537
 -153.3718 59.7471
 -145.1188 60.4743
 -147.8159 63.5109
 -121.828 40.6581667
 168.8365 -21.7262
 -26.7335 -60.1029
 -151.3034 63.1485
 -117.6935 35.7643333
 -145.5005 62.1833
 -152.3766 60.4904
 -166.1259 53.165
 -120.2848333 49.4481667
 -151.2348 61.4797
 -173.3072 -15.6996
 -146.9225 59.4247
 -125.0846667 40.618
 -118.8216667 37.6493333
 -118.8211667 37.6015
 -151.1107 63.3021
 -118.8926 38.4035
 -173.2726 51.9391
 -118.9181 38.3982
 -123.3173333 43.631
 -116.9431 35.9432
 -118.5651667 35.2836667
 -122.1811667 38.1063333
 -116.7948333 33.506
 -121.6963333 37.5591667
 -118.6653333 37.9746667
 168.9786 -21.7719
 -118.6653333 37.9733333
 -152.3766 62.3179
 -155.2799988 19.4063339
 -122.8068314 38.7944984
 168.8533 -21.6068
 -118.8891 38.3996
 168.898 -21.7586
 -116.8733333 34.0968333
 -118.488 34.1183333
 134.1212 -4.8726
 -116.2698 36.6571
 -116.2715 36.6569
 168.8173 -21.679
 -116.274 36.6575
 -117.826 33.8528333
 -174.9686 51.2476
 -153.2003 59.8255
 127.8876 -3.777
 -155.4758301 19.1604996
 -122.7649994 38.7898331
 -116.9281667 33.9848333
 -150.1079 61.6084
 -118.9555 37.5998333
 -146.7182 60.7095
 -117.8365 33.8568333
 -117.8276667 33.8558333
 -111.0345 44.7588333
 -117.8236667 33.8571667
 -110.9943333 44.7258333
 126.0698 2.0393
 -107.4111667 43.509
 -116.4316667 33.0366667
 -153.1949 59.9943
 -121.05 35.7138333
 -175.8899 51.4445
 -116.463 33.5148333
 -152.8245 59.894
 -122.7986679 38.7981682
 -150.8028 61.3162
 -118.9545 37.5981667
 -178.5889 -30.2549
 -119.3181667 37.9086667
 -122.9441667 43.45
 -167.0272 53.4926
 -118.6608 37.9621
 -116.6755 33.6251667
 142.206 46.1696
 -122.3985 40.9308333
 -142.8882 60.6125
 -146.9766 61.2797
 -117.8895 33.9136667
 -141.1731 60.3403
 -153.0984 60.477
 128.1093 -3.9093
 -173.1391 -15.7419
 -121.4673333 36.7496667
 -111.0215 44.7791667
 -111.0291667 44.772
 -155.5581667 19.8298333
 142.1085 -3.7997
 -118.9555 37.6011667
 -118.9546667 37.5981667
 -169.4485 52.4814
 -120.3036667 36.4631667
 -173.0076 -15.3306
 -116.7951667 33.5095
 162.1228 55.225
 -97.9131 36.028
 -155.3855 19.2583333
 -136.6928 58.5361
 -112.5251667 46.8845
 -118.943 37.6056667
 -112.5278333 46.8763333
 -122.8218333 38.8298333
 153.7216 -4.7132
 -152.3402 62.4316
 -120.5083333 35.9635
 169.306 -21.5412
 -111.4545 42.6525
 -97.9131 36.029
 -150.3073 63.1172
 -118.8088333 37.4546667
 -140.0494 61.143
 -152.477 59.4722
 -121.046 35.711
 127.7625 -3.8335
 -141.3753 60.1533
 -116.9266667 33.9833333
 -155.3933333 19.4283333
 -179.1066 -17.0977
 -118.8286667 37.4718333
 127.9301 -4.1045
 155.8863 50.4024
 -148.4923 63.0537
 -116.7958333 33.5025
 -122.8021698 38.8370018
 -97.9069 36.0335
 169.2477 -21.5697
 -147.3201 64.3764
 -178.4378 51.6779
 -155.4600067 19.4316673
 -155.3843333 19.2623333
 -118.6629 37.965
 -118.6672 37.9608
 -69.149 -19.753
 -118.931 37.6376667
 -115.2163333 32.4021667
 103.2877 34.9094
 -115.8137 36.9958
 -117.8493333 36.3748333
 -154.9943333 19.5078333
 127.7285 -3.7975
 159.1507 -8.2696
 -149.8944 61.5099
 -153.5759 59.8919
 -155.1251 58.2562
 -122.8036652 38.8348351
 -155.2415 19.3838333
 168.7186 -21.7383
 127.8162 -3.8293
 -122.8016667 38.8341667
 -148.3349 63.978
 -122.8219986 38.8111649
 -111.7103333 45.1178333
 -98.8344 16.1958
 127.8935 -3.7541
 -118.9278333 37.6376667
 -118.9288333 37.636
 -122.7415009 38.7678337
 128.1185 -3.6685
 127.769 -3.8194
 -120.9985 36.426
 159.4983 -8.2299
 -148.8601 62.9227
 -155.3915 19.2626667
 -116.7956667 33.5085
 -148.8196 64.9707
 127.6358 -3.7646
 -155.3828333 19.2566667
 -122.8178333 38.8163333
 -155.3813333 19.2531667
 -97.9055 36.0343
 -116.796 33.508
 -123.2295 39.2271667
 -98.9585 16.1756
 -155.3806667 19.2546667
 -118.8206667 37.6503333
 -116.7978333 33.5105
 127.8087 -3.7217
 -155.3791667 19.254
 -151.3569 63.2032
 -155.3788333 19.2531667
 -155.3795 19.2555
 -155.3805 19.258
 127.7655 -3.7404
 121.958 2.0812
 -148.8208 64.9844
 -118.9003 38.3758
 127.6711 -3.7735
 -150.975 64.7106
 -118.9413333 37.6033333
 127.7091 -3.7953
 -121.0005 36.4268333
 -150.9772 62.326
 -151.1928 63.5259
 -121.763 46.8446667
 -151.1346 63.3029
 -112.538 46.8908333
 -165.2187 54.2196
 -107.4421667 43.5168333
 -97.925 36.0195
 -118.9958333 37.5748333
 -151.4704 63.0727
 -118.9288333 37.6375
 -155.3553 58.1933
 -117.8773333 36.0073333
 -151.472 63.2538
 -97.9035 36.0422
 -116.7958333 33.5075
 -155.3676 58.2033
 -118.3486667 33.6765
 -151.4983 63.0727
 -118.9296667 37.637
 -116.7905 33.4873333
 -150.9867 62.3079
 -116.2674 36.7606
 -147.7101 61.3821
 -112.5268333 46.8893333
 -118.8171667 37.6055
 -118.828 37.6118333
 -149.3499 64.6152
 -150.2478 62.0957
 -122.7931671 38.8088341
 -111.3225 44.7906667
 -110.9926667 44.7236667
 -147.2736 64.6928
 -116.7938333 33.512
 -118.8236667 37.4915
 -117.3671 37.1892
 -117.3717 37.1715
 -117.3671 37.1828
 -116.7886667 33.4968333
 -121.0396667 35.7098333
 177.3492 -37.4869
 -118.8416667 37.5063333
 -66.3368 18.4585
 -120.9925 40.1618
 -97.9046 36.0328
 -122.7608337 38.793499
 -152.9465 59.5863
 -153.1056 59.74
 -117.2245 33.9785
 -118.9023 38.371
 -116.5204 37.4303
 -116.5266 37.435
 -118.8206667 37.6065
 -118.6676 37.9647
 -116.4576667 33.5166667
 -151.9143 60.4425
 -121.3901667 36.9505
 -121.1005 35.6815
 -150.3072 62.1197
 -155.4003333 19.224
 -151.4214 63.2664
 -139.0109 60.0105
 -117.4678333 34.1475
 -118.8898 38.0473
 -151.3317 63.1984
 -176.3069 51.4257
 -97.9648333 37.2781667
 -118.8355 37.5783333
 -111.4593333 42.6746667
 -155.2426667 19.3853333
 -110.5458333 44.4533333
 -110.5361667 44.4468333
 -110.5483333 44.447
 -110.548 44.4501667
 -121.7556667 46.855
 -110.5341667 44.4433333
 -110.5395 44.4448333
 -110.5466667 44.4505
 -110.5406667 44.4486667
 -110.5363333 44.4461667
 -110.5463333 44.4476667
 -110.5423333 44.4468333
 -110.5435 44.4473333
 118.8491 -8.716
 -110.541 44.4453333
 -173.3206 -15.5309
 -110.5346667 44.442
 -110.535 44.4488333
 -110.5355 44.4443333
 -110.5441667 44.4476667
 -110.5446667 44.4483333
 -110.5371667 44.4458333
 -110.5438333 44.449
 -110.5426667 44.4485
 -122.3076667 46.159
 -179.0147 51.2003
 -117.6431667 36.0821667
 -118.6647 37.9655
 -116.357 33.9541667
 -149.6057 63.8203
 -118.1392 37.9601
 -155.6286667 19.4213333
 -123.079 39.0346667
 -121.7723333 37.452
 -120.305 36.4405
 -150.1624 62.2127
 -120.2931667 36.4515
 -120.2941667 36.4525
 -150.048 61.4196
 -155.2493286 19.2255001
 -115.7932 36.4609
 -115.79 36.4548
 -122.7986679 38.8243332
 169.1886 -21.572
 -122.7983322 38.8251648
 -122.7991638 38.8146667
 -122.7808304 38.8288345
 168.8953 -21.4682
 -151.0594 59.054
 -117.0553333 34.351
 -118.8275 37.528
 -112.4123333 45.589
 -122.7836685 38.8366661
 169.2884 -21.566
 -174.9607 51.2404
 -117.9738333 34.223
 -112.5446667 38.6078333
 -146.7891 64.8754
 -175.0076 51.3127
 -122.747 38.784
 -174.9747 51.2952
 -163.908 62.6858
 -153.2712 60.2029
 130.1891 -7.668
 -116.6273333 33.5996667
 -112.8383333 41.6713333
 -118.6681 37.9643
 168.967 -21.1343
 -149.7656 62.0547
 169.209 -21.6645
 -155.6763333 19.8973333
 98.7417 2.9783
 -121.8203333 47.9841667
 -112.502 46.8943333
 126.9853 26.6218
 -114.0298333 44.3216667
 -151.4738 63.0907
 54.2011 -35.0918
 -94.5219 15.219
 -116.7975 33.4906667
 -119.056 37.626
 -176.0351 51.6901
 -149.37 62.1493
 -112.7185 38.1556667
 -122.7901667 38.8066667
 -116.7916667 33.5111667
 -122.8156662 38.8178329
 -121.754 46.852
 -152.3904 61.0637
 -116.7958333 33.5031667
 -122.4073333 45.672
 -151.6642 61.5922
 -147.4008 64.9841
 -151.8667 60.9529
 146.5446 42.8265
 111.8034 54.9485
 118.9841 -8.6014
 -27.4378 -56.0635
 -122.8558333 44.4643333
 -122.7651667 38.7821667
 -118.8338333 37.6083333
 -121.5188333 37.0646667
 -178.6438 -21.4262
 -142.4291 67.4656
 -148.4799 59.813
 -151.4163 63.2699
 -110.9725 44.738
 -122.152 37.7458333
 -116.7921667 33.5138333
 -110.9765 44.7395
 -110.98 44.7368333
 -151.412 61.1145
 -149.0387 64.6719
 -123.016 45.9768333
 -117.4951667 33.863
 -121.7621667 46.8453333
 -112.5368333 38.6061667
 -116.798 33.5096667
 -118.8605 37.6513333
 -116.7613333 33.6831667
 -150.4924 63.152
 -120.8605 35.5465
 -149.45 62.9626
 -149.5184 62.7176
 -122.7953333 38.8175
 -112.9155 41.9415
 -143.223 62.9799
 -116.7915 33.5126667
 -118.1906 37.8664
 -116.9433 36.5302
 -118.673 37.9782
 -117.6753333 35.0385
 -67.3046 18.7011
 -121.0351667 36.4681667
 -90.5804 14.3042
 -112.5291667 38.6825
 -110.9988333 44.7293333
 -176.4765 51.4102
 -155.6452 57.5947
 -116.7918333 33.5113333
 -112.5348333 46.8681667
 -118.3814 38.4869
 -74.693 -10.7359
 -121.5378333 40.0533333
 -116.3635 37.0364
 -116.0846667 33.7496667
 -111.0616667 44.8506667
 -121.524 40.0665
 -116.7508333 33.6781667
 -29.5337 -55.6157
 -116.5928333 33.4796667
 -112.1825 46.8028333
 -151.1395 63.3022
 129.8206 -7.4535
 -178.1042 -20.445
 -149.083 64.7326
 -117.7957 37.1414
 -68.3618 -21.8668
 -122.7466667 47.7886667
 -151.4551 63.2888
 -117.7927 37.1257
 98.6651 0.6334
 -149.9079 61.4904
 -117.0643333 34.3453333
 -146.4401 65.1452
 -118.8378333 37.4853333
 -154.2691 57.2449
 -116.414 33.3805
 -149.6714 63.0051
 -98.4681 36.5046
 -151.1105 63.3162
 -116.4831667 33.486
 -151.4286 63.2696
 -149.8987 61.5002
 -92.008 13.9446
 146.3653 -5.9884
 -116.086 33.7505
 -146.7444 60.6583
 -153.1407 59.7437
 -150.1058 65.1719
 -116.0825 33.7485
 -116.7956667 33.5015
 -147.6477 61.3217
 -118.8111667 35.3363333
 -165.8616 53.5281
 -155.315 18.909
 -147.4112 60.6855
 -118.8363333 37.4903333
 -116.7556667 33.4871667
 -153.1211 63.9442
 -153.0701 59.7233
 -147.0492 60.976
 -164.8465 53.8342
 -119.8614 39.6338
 -148.7043 64.6679
 143.8624 20.2122
 -121.178 36.5836667
 158.8952 54.9798
 144.436 22.5385
 -112.5313333 46.8678333
 -151.1729 60.142
 -150.5067 62.957
 -118.8315 37.6076667
 -146.3762 61.5829
 -117.8795 38.496
 -152.3454 61.0443
 -151.425 64.9997
 35.9183 -5.5061
 -119.9266 39.4246
 -120.534 35.832
 -116.0878333 33.7488333
 -95.6265 18.3112
 -151.2775 60.8637
 -122.8086667 38.8268333
 -121.0401667 35.7081667
 -151.4932 58.7539
 -178.0586 -17.9196
 -148.8306 62.0868
 -126.4711 42.6349
 -118.9003 38.3817
 -111.4305 42.5453333
 -116.7928333 33.6841667
 -148.8874 63.5853
 -116.7751667 33.2326667
 -116.3138333 33.3075
 141.7614 32.1672
 -150.8374 62.1596
 -118.4641 38.0694
 -113.0193333 37.5823333
 -111.0003333 44.7305
 -118.8276667 37.609
 -122.472 45.7945
 -122.3638333 46.074
 -150.6394 61.7278
 -152.4347 61.065
 -118.9283333 37.5973333
 -147.1458 64.9817
 -121.1781667 36.5773333
 -116.8005 33.4918333
 -152.6749 60.0531
 -120.8385 35.5251667
 -151.469 63.0911
 -116.8795 33.3831667
 -155.6483307 19.8861675
 -153.1172 59.8883
 -110.6418333 43.254
 -120.0061 39.3433
 -116.7988333 33.5073333
 -110.6535 43.2456667
 -119.2859 39.1688
 -116.79 33.4851667
 -139.7328 59.9277
 -118.8938333 37.6796667
 -150.8028 63.5217
 -152.9271 59.803
 -150.4468 63.0552
 -91.9195 14.2235
 -117.2185 34.0291667
 -149.427 62.0506
 -155.166 18.9223333
 -149.1674 64.9461
 -27.3476 -55.9024
 -116.4323333 33.0366667
 -150.311 62.4308
 -83.843 36.8578333
 -121.7493333 46.8526667
 -116.3051667 32.9338333
 -139.6714 59.9056
 -121.7515 46.8501667
 -94.3767 15.3979
 -149.6687 62.22
 -122.8356667 38.8385
 -120.4833333 35.9318333
 -118.9543333 37.5981667
 -177.7337 -20.2759
 -147.7549 61.0221
 -145.2276 63.235
 -111.4268333 42.5308333
 -118.9541667 37.6021667
 -118.5482 37.9166
 -115.0794 37.3445
 -93.4936 15.1141
 -152.6156 59.0468
 -116.7953333 33.5033333
 -118.9198333 37.5885
 -118.8236667 37.6045
 -120.5205 35.9673333
 -149.3548 64.7349
 -118.821 37.6111667
 142.9026 67.6637
 -112.5321667 46.8763333
 -111.4246667 42.5383333
 -155.1351667 19.3286667
 -151.3401 63.2109
 -118.9531667 37.594
 -116.793 33.5021667
 -151.2937 62.914
 -118.8015 37.4671667
 -118.835 37.5251667
 -118.9038333 37.6318333
 -116.7905 33.4981667
 -155.1348333 19.3248333
 -95.2347 16.1399
 -118.9036667 37.6366667
 -162.3323 67.5954
 -116.9335 33.6031667
 -140.0397 61.1126
 -122.8206635 38.8166656
 -118.9004 38.3788
 -147.5657 64.8926
 -148.855 62.8199
 -119.6765 40.0783
 -121.1193333 36.5705
 -119.0071667 35.0025
 -116.7973333 33.5086667
 -103.2331 31.1543
 -116.303 32.9346667
 -149.1424 55.9446
 -118.9555 37.612
 122.2936 24.0591
 -151.8076 63.3672
 -120.6773333 36.101
 -121.7618333 46.8468333
 -120.662 39.7881
 -116.8118333 34.0021667
 -117.1295 34.2881667
 -87.5731667 34.1675
 -118.9535 37.6013333
 -149.729 61.4948
 -114.2805 44.549
 -122.7215 40.2696667
 -121.6618333 37.2836667
 -116.4526667 34.1446667
 -144.2342 63.0092
 -118.7254 38.2528
 -144.0045 65.334
 -121.7486667 46.8555
 -121.7513333 46.8515
 -147.3288 64.4153
 -151.0329 62.393
 -118.7265 38.2563
 -118.954 37.6036667
 -119.3307 40.8059
 -116.7845 33.4906667
 -150.4465 60.6634
 -151.5176 62.5295
 -77.0511667 39.2795
 -151.231 62.6215
 -110.6508333 43.2471667
 -118.8945 37.5423333
 -150.0978 63.4213
 -118.7253 38.2591
 -118.7227 38.2613
 -118.728 38.2651
 -150.5091 62.2181
 -178.3567 -20.0077
 -151.5234 63.2407
 -111.0018333 44.7241667
 -95.1434 16.2155
 -118.8441667 37.542
 166.8807 -11.8845
 -118.688 37.9634
 -116.7865 33.4978333
 -122.8128333 38.8123333
 -116.9246667 33.32
 -154.1658 58.9299
 -66.9081 -27.8909
 122.3003 24.0769
 -71.5004 -31.0668
