time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-09T22:52:08.560Z,33.5073333,-116.7935,6.67,1.02,ml,32,35,0.007615,0.13,ci,ci37808031,2017-11-09T23:16:20.190Z,"10km NE of Aguanga, CA",earthquake,0.16,0.34,0.135,20,reviewed,ci,ci
2017-11-09T22:51:32.100Z,33.5011667,-116.7866667,4.45,0.38,ml,15,111,0.01599,0.08,ci,ci37808023,2017-11-09T23:10:03.846Z,"10km NE of Aguanga, CA",earthquake,0.23,0.29,0.11,5,reviewed,ci,ci
2017-11-09T22:46:17.221Z,52.0925,-174.3654,23.4,1.3,ml,,,,0.64,ak,ak17203662,2017-11-14T00:42:22.560Z,"16km SW of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2017-11-09T22:46:11.140Z,33.5998333,-116.6235,13.66,0.64,ml,21,59,0.02301,0.08,ci,ci37808015,2017-11-09T23:06:32.305Z,"7km NE of Anza, CA",earthquake,0.19,0.27,0.139,15,reviewed,ci,ci
2017-11-09T22:37:44.320Z,33.6006667,-116.6213333,13.37,0.25,ml,15,72,0.02128,0.08,ci,ci37808007,2017-11-09T23:04:27.828Z,"7km NE of Anza, CA",earthquake,0.23,0.37,0.073,6,reviewed,ci,ci
2017-11-09T22:37:06.669Z,64.8637,-148.9375,19,0.4,ml,,,,0.36,ak,ak17174591,2017-11-14T00:42:22.186Z,"32km NNE of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T22:36:57.730Z,48.0875,-121.9171667,-0.69,1.79,ml,15,96,0.1081,0.14,uw,uw61326962,2017-11-10T03:50:48.570Z,"3km E of Granite Falls, Washington",explosion,0.33,31.61,0.107,11,reviewed,uw,uw
2017-11-09T22:35:46.830Z,33.5991667,-116.6253333,13.29,1.05,ml,32,50,0.0245,0.08,ci,ci37807999,2017-11-09T23:00:04.744Z,"7km NE of Anza, CA",earthquake,0.15,0.23,0.135,22,reviewed,ci,ci
2017-11-09T22:24:39.510Z,38.2279,-118.7512,13.8,0.6,ml,5,196.09,0.166,0.0571,nn,nn00612041,2017-11-10T00:01:03.780Z,"34km SSW of Hawthorne, Nevada",earthquake,,6.4,0.3,2,reviewed,nn,nn
2017-11-09T22:17:43.620Z,46.8705,-112.527,14.03,1.79,ml,12,102,0.123,0.14,mb,mb80268919,2017-11-10T00:24:02.320Z,"15km SE of Lincoln, Montana",earthquake,0.47,0.72,0.028,2,reviewed,mb,mb
2017-11-09T22:15:55.700Z,49.3901667,-120.523,-0.37,2.1,ml,14,185,0.5865,0.32,uw,uw61326957,2017-11-13T19:56:41.550Z,"7km S of Princeton, Canada",explosion,1.71,31.61,0.15,14,reviewed,uw,uw
2017-11-09T22:10:32.985Z,37.8543,-118.2398,7.9,0.9,ml,7,162.7,0.113,0.1188,nn,nn00612039,2017-11-09T23:57:55.409Z,"54km NNE of Dixon Lane-Meadow Creek, California",earthquake,,5.5,0,1,reviewed,nn,nn
2017-11-09T22:06:35.908Z,63.3443,-151.4013,2.6,0.9,ml,,,,0.8,ak,ak17203660,2017-11-14T00:42:21.800Z,"122km W of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-09T22:06:06.590Z,19.8488331,-155.5286713,21.49,1.87,md,28,163,0.09385,0.24,hv,hv61971996,2017-11-09T22:09:33.640Z,"24km SE of Waimea, Hawaii",earthquake,0.94,2.62,0.12,6,automatic,hv,hv
2017-11-09T21:59:09.524Z,61.8314,-147.9796,29.6,1.5,ml,,,,0.38,ak,ak17174586,2017-11-14T00:42:21.396Z,"46km E of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T21:58:11.555Z,62.9135,-148.7095,65.8,1.9,ml,,,,0.56,ak,ak17174581,2017-11-14T00:42:20.868Z,"54km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-09T21:56:01.339Z,38.4051,-118.8727,19.6,0.8,ml,5,292.82,0.327,0.0594,nn,nn00612038,2017-11-09T23:36:15.540Z,"25km WSW of Hawthorne, Nevada",earthquake,,9.6,0,1,reviewed,nn,nn
2017-11-09T21:53:26.347Z,38.2469,-118.7719,10.3,0.5,ml,6,205,0.184,0.1062,nn,nn00612015,2017-11-09T22:09:21.634Z,"33km SSW of Hawthorne, Nevada",earthquake,,8.3,0.45,4,reviewed,nn,nn
2017-11-09T21:52:39.450Z,45.9466667,-119.9313333,-0.53,2.03,ml,8,119,0.05164,0.21,uw,uw61326937,2017-11-10T03:45:40.000Z,"21km WNW of Boardman, Oregon",explosion,0.52,31.61,0.205,5,reviewed,uw,uw
2017-11-09T21:50:44.582Z,59.8387,-151.45,43.3,2.1,ml,,,,0.57,ak,ak17174574,2017-11-14T00:42:20.394Z,"14km NW of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T21:50:32.669Z,51.7495,-178.4217,21.5,1.4,ml,,,,0.24,ak,ak17174576,2017-11-14T00:42:20.014Z,"24km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-09T21:50:10.507Z,66.8216,-135.8712,14.3,1.1,ml,,,,0.55,ak,ak17174583,2017-11-14T00:42:19.617Z,"81km SSW of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
2017-11-09T21:41:33.087Z,38.2907,-119.249,6.3,1.2,ml,8,197.71,0.161,0.1139,nn,nn00612036,2017-11-09T23:33:09.383Z,"4km NNW of Bridgeport, California",earthquake,,2.3,0.31,5,reviewed,nn,nn
2017-11-09T21:40:16.664Z,65.5801,-134.8056,27.2,2.9,ml,,,,0.58,ak,ak17174572,2017-11-14T00:42:19.186Z,"207km S of Fort McPherson, Canada",earthquake,,0.3,,,reviewed,ak,ak
2017-11-09T21:37:27.990Z,61.9109,-139.5396,9.2,0.8,ml,,,,0.62,ak,ak17174571,2017-11-14T00:42:18.777Z,"168km NW of Haines Junction, Canada",earthquake,,0.5,,,reviewed,ak,ak
2017-11-09T21:28:00.090Z,-11.3586,161.5718,8.73,4.7,mb,,131,2.488,0.85,us,us2000bl4f,2017-11-09T22:17:56.040Z,"107km SSW of Kirakira, Solomon Islands",earthquake,11.9,5.5,0.077,52,reviewed,us,us
2017-11-09T21:03:55.320Z,15.6055,-94.481,33.64,4.2,mb,,206,2.886,0.98,us,us2000bl3e,2017-11-09T22:40:51.040Z,"71km SSE of San Francisco del Mar, Mexico",earthquake,13.5,14.7,0.066,65,reviewed,us,us
2017-11-09T21:00:26.470Z,38.2725,-119.2703333,9.51,2.12,md,25,108,0.1533,0.05,nc,nc72921821,2017-11-10T07:07:03.125Z,"3km WNW of Bridgeport, California",earthquake,0.26,1.22,0.158,25,reviewed,nc,nc
2017-11-09T20:59:16.782Z,38.7776,-118.7733,8.8,1.9,ml,16,89.15,0.247,0.1753,nn,nn00612010,2017-11-09T21:47:34.641Z,"30km NNW of Hawthorne, Nevada",earthquake,,6,0.14,9,reviewed,nn,nn
2017-11-09T20:49:08.620Z,63.6213,-150.7964,11.7,1,ml,,,,0.56,ak,ak17174358,2017-11-14T00:42:18.380Z,"94km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-09T20:39:41.780Z,36.083,-117.8583333,2.13,2.17,ml,28,84,0.03462,0.1,ci,ci37807823,2017-11-09T22:58:13.138Z,"9km ENE of Coso Junction, CA",earthquake,0.13,0.15,0.222,24,reviewed,ci,ci
2017-11-09T20:38:18.674Z,38.4305,-118.3756,5.3,-0.3,ml,4,209.76,0.031,0.0712,nn,nn00612032,2017-11-10T04:04:25.776Z,"24km ESE of Hawthorne, Nevada",earthquake,,5.5,0.4,3,reviewed,nn,nn
2017-11-09T20:34:54.520Z,45.5975,-123.4726667,-0.11,1.45,ml,6,248,0.413,0.35,uw,uw61326872,2017-11-09T22:13:51.280Z,"28km W of Banks, Oregon",earthquake,11.25,9.45,0.152,4,reviewed,uw,uw
2017-11-09T20:33:04.310Z,19.195,-155.4155,33.114,1.75,md,29,158,,0.12,hv,hv61971931,2017-11-09T21:29:35.650Z,"6km E of Pahala, Hawaii",earthquake,0.61,1,0.022,13,reviewed,hv,hv
2017-11-09T20:32:39.610Z,37.585,-118.8411667,2.84,1.13,md,13,213,0.01081,0.06,nc,nc72921811,2017-11-10T00:53:02.339Z,"13km ESE of Mammoth Lakes, California",earthquake,0.79,0.63,0.319,10,reviewed,nc,nc
2017-11-09T20:31:46.610Z,19.4573333,-155.6013333,2.312,1.22,md,12,92,,0.12,hv,hv61971926,2017-11-09T21:18:57.270Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.3,0.029,4,reviewed,hv,hv
2017-11-09T20:31:00.290Z,37.607,-118.8205,2.69,0.67,md,9,199,0.01827,0.03,nc,nc72921816,2017-11-09T22:24:03.394Z,"14km ESE of Mammoth Lakes, California",earthquake,0.73,0.6,0.276,8,reviewed,nc,nc
2017-11-09T20:26:20.869Z,51.6321,-178.433,13.2,1.5,ml,,,,0.65,ak,ak17203651,2017-11-14T00:42:18.000Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-11-09T20:11:07.848Z,36.3705,-116.7728,5,0.3,ml,4,167.31,0.121,0.1586,nn,nn00612030,2017-11-09T23:05:04.328Z,"59km S of Beatty, Nevada",earthquake,,12.2,0,1,reviewed,nn,nn
2017-11-09T20:08:16.286Z,63.5482,-147.4216,14,0.6,ml,,,,0.56,ak,ak17174356,2017-11-14T00:42:17.601Z,"78km ENE of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-09T20:06:13.610Z,39.355,-120.011,4.2,0.8,ml,3,288.21,0.065,0.0063,nn,nn00612028,2017-11-09T22:58:52.127Z,"11km NNW of Incline Village, Nevada",earthquake,,5.7,0.46,3,reviewed,nn,nn
2017-11-09T19:58:39.000Z,37.6076667,-118.8186667,3.58,0.72,md,7,230,0.01946,0.03,nc,nc72921801,2017-11-09T22:13:03.370Z,"14km ESE of Mammoth Lakes, California",earthquake,0.77,0.54,0.116,6,reviewed,nc,nc
2017-11-09T19:56:09.295Z,51.4894,-175.9784,25.5,1.7,ml,,,,0.46,ak,ak17174353,2017-11-14T00:42:17.209Z,"64km SE of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-11-09T19:53:00.560Z,57.502,-152.971,29.7,2.1,ml,,,,0.4,ak,ak17174348,2017-11-14T00:42:16.808Z,"36km SW of Kodiak Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-09T19:52:39.138Z,37.2401,-115.4936,0,1.6,ml,15,148.53,0.389,0.1597,nn,nn00612005,2017-11-09T21:31:41.124Z,"32km WSW of Alamo, Nevada",earthquake,,0,0.3,8,reviewed,nn,nn
2017-11-09T19:51:48.324Z,61.553,-146.154,33.2,1.4,ml,,,,0.59,ak,ak17174346,2017-11-14T00:42:16.339Z,"48km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-09T19:43:59.170Z,59.8435,-136.754,16.5,1.3,ml,,,,0.64,ak,ak17203646,2017-11-14T00:42:15.960Z,"91km WNW of Skagway, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-09T19:41:00.872Z,57.5217,-152.9944,30,2,ml,,,,0.39,ak,ak17174342,2017-11-14T00:42:15.542Z,"35km SW of Kodiak Station, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-09T19:39:51.610Z,35.0496667,-118.3188333,-0.82,1.43,ml,17,79,0.06181,0.19,ci,ci37807703,2017-11-09T22:59:55.076Z,"13km W of Mojave, CA",quarry blast,0.41,31.61,0.154,22,reviewed,ci,ci
2017-11-09T19:39:36.554Z,63.7459,-149.3761,107.6,1.1,ml,,,,0.53,ak,ak17174341,2017-11-14T00:42:15.153Z,"23km WSW of Healy, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-09T19:38:44.180Z,37.5838333,-118.8566667,-0.28,0.82,md,8,202,0.02275,0.04,nc,nc72921796,2017-11-09T22:03:04.598Z,"12km SE of Mammoth Lakes, California",earthquake,0.58,1.02,0.206,7,reviewed,nc,nc
2017-11-09T19:38:39.829Z,60.1643,-140.9722,8,1.1,ml,,,,0.45,ak,ak17174338,2017-11-14T00:42:14.727Z,"81km E of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-09T19:33:53.183Z,52.6989,-168.0932,25.6,2.2,ml,,,,0.5,ak,ak17203642,2017-11-14T00:42:14.303Z,"58km ESE of Nikolski, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-11-09T19:30:29.792Z,61.4435,-150.7733,54.4,1.3,ml,,,,0.47,ak,ak17174336,2017-11-14T00:42:13.801Z,"44km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-09T19:15:56.690Z,36.5668333,-121.169,6.87,0.51,md,7,148,0.01878,0.07,nc,nc72921791,2017-11-10T01:46:27.091Z,"21km NE of Soledad, California",earthquake,0.41,0.62,0.067,7,reviewed,nc,nc
2017-11-09T19:13:16.540Z,47.785,-122.1148333,4.53,0.87,ml,5,115,0.234,0.16,uw,uw61326847,2017-11-09T19:51:16.440Z,"2km S of Maltby, Washington",earthquake,0.49,13.01,0.044,3,reviewed,uw,uw
2017-11-09T19:13:01.830Z,36.8866667,-121.6061667,2.04,1.64,md,31,55,0.0116,0.05,nc,nc72921786,2017-11-10T05:43:03.995Z,"3km E of Aromas, California",earthquake,0.15,0.21,0.221,26,reviewed,nc,nc
2017-11-09T19:06:45.348Z,64.6939,-156.0677,16.2,1.5,ml,,,,0.65,ak,ak17203640,2017-11-14T00:42:13.405Z,"28km W of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-09T19:00:06.230Z,37.5985,-118.8163333,3.79,0.86,md,14,159,0.01321,0.05,nc,nc72921781,2017-11-09T21:44:03.320Z,"14km ESE of Mammoth Lakes, California",earthquake,0.38,0.33,0.119,12,reviewed,nc,nc
2017-11-09T18:51:10.961Z,60.3224,-143.1145,5.6,0.8,ml,,,,0.65,ak,ak17174134,2017-11-14T00:42:13.030Z,"47km NW of Cape Yakataga, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-11-09T18:48:36.420Z,52.5889,-171.0502,95.7,2.5,ml,,,,0.64,ak,ak17203638,2017-11-14T00:42:12.657Z,"17km NE of Amukta Island, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-11-09T18:45:44.920Z,32.4901,141.5594,10,5.3,mww,,84,1.596,1.61,us,us2000bl0z,2017-11-09T21:24:09.040Z,"177km ESE of Hachijo-jima, Japan",earthquake,4.1,1.8,0.073,18,reviewed,us,us
2017-11-09T18:42:38.670Z,37.1558,-116.3271,6.1,0.1,ml,10,89.18,0.055,0.1388,nn,nn00611996,2017-11-09T19:03:23.330Z,"47km NE of Beatty, Nevada",earthquake,,2,0.48,6,reviewed,nn,nn
2017-11-09T18:41:01.408Z,62.9576,-150.7167,103.3,1.2,ml,,,,0.34,ak,ak17203637,2017-11-14T00:42:12.262Z,"77km NNW of Talkeetna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-11-09T18:39:27.900Z,19.5438333,-155.7196667,11.627,2.49,ml,44,77,,0.16,hv,hv61971871,2017-11-10T00:40:44.430Z,"17km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.35,0.226,15,reviewed,hv,hv
2017-11-09T18:35:01.200Z,36.431,-121.0046667,6.14,1.35,md,16,147,0.01324,0.03,nc,nc72921771,2017-11-10T05:17:01.961Z,"24km ENE of Greenfield, California",earthquake,0.28,0.69,0.26,14,reviewed,nc,nc
2017-11-09T18:34:27.708Z,37.1564,-116.3269,6.4,0.5,ml,11,59.71,0.055,0.1331,nn,nn00611994,2017-11-09T18:50:56.224Z,"47km NE of Beatty, Nevada",earthquake,,1.7,0.45,6,reviewed,nn,nn
2017-11-09T18:25:10.720Z,33.4896667,-116.7915,4.67,0.22,ml,18,118,0.02382,0.12,ci,ci38039984,2017-11-09T23:00:02.366Z,"9km NE of Aguanga, CA",earthquake,0.24,0.36,0.056,3,reviewed,ci,ci
2017-11-09T18:13:35.122Z,51.7986,-176.3136,66.3,1.6,ml,,,,0.49,ak,ak17203636,2017-11-14T00:42:11.874Z,"25km ESE of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-09T18:12:55.960Z,38.8393326,-122.7803345,-0.11,1,md,14,83,0.004484,0.1,nc,nc72921766,2017-11-09T18:27:04.538Z,"5km WNW of Cobb, California",earthquake,0.3,0.47,0.02,4,automatic,nc,nc
2017-11-09T17:42:47.763Z,57.5083,-152.9785,25.7,2,ml,,,,0.46,ak,ak17203635,2017-11-14T00:42:11.482Z,"36km SW of Kodiak Station, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-11-09T17:38:47.852Z,64.5785,-149.1273,13.9,0.8,ml,,,,0.63,ak,ak17173918,2017-11-14T00:42:11.095Z,"0km W of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-09T17:38:46.430Z,33.5053333,-116.5148333,14.32,0.52,ml,33,68,0.05375,0.14,ci,ci38039976,2017-11-09T23:02:55.865Z,"16km ESE of Anza, CA",earthquake,0.22,0.33,0.096,14,reviewed,ci,ci
2017-11-09T17:34:37.432Z,63.0919,-151.4843,11.6,0.9,ml,,,,0.68,ak,ak17173916,2017-11-14T00:42:10.678Z,"110km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-09T17:32:34.381Z,59.2418,-152.3987,70.8,1.4,ml,,,,0.4,ak,ak17203632,2017-11-14T00:42:10.293Z,"65km SW of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-11-09T17:24:58.320Z,57.5327,-152.9143,43.3,4.1,ml,,,,0.49,ak,ak17173892,2017-11-14T00:58:03.178Z,"32km SW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-09T17:23:22.980Z,19.3808333,-155.2373333,3.06,0.83,md,26,88,,0.09,hv,hv61971836,2017-11-09T21:02:12.080Z,"5km S of Volcano, Hawaii",earthquake,0.23,0.18,0.179,6,reviewed,hv,hv
2017-11-09T17:15:57.254Z,67.5155,-149.2384,8.3,0.8,ml,,,,0.38,ak,ak17203630,2017-11-14T00:42:09.147Z,"49km NE of Coldfoot, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-11-09T17:06:54.550Z,39.6633333,-120.4943333,10.48,2.4,md,19,133,0.115,0.05,nc,nc72921761,2017-11-10T02:42:02.891Z,"16km S of Portola, California",earthquake,0.33,0.79,0.25,24,reviewed,nc,nc
2017-11-09T16:56:44.181Z,58.1751,-155.0903,0.4,1.3,ml,,,,0.41,ak,ak17173706,2017-11-14T00:42:08.753Z,"96km NW of Larsen Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-11-09T16:49:45.423Z,60.8448,-152.3791,70.8,2,ml,,,,0.83,ak,ak17173699,2017-11-09T16:53:34.882Z,"44km NNE of Redoubt Volcano, Alaska",earthquake,,1.7,,,automatic,ak,ak
2017-11-09T16:48:56.995Z,58.2486,-155.2321,3,3.3,ml,,,,0.79,ak,ak17173694,2017-11-14T00:46:02.027Z,"97km ESE of King Salmon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-09T16:46:25.310Z,38.8195,-122.8160019,1.72,1.38,md,16,63,0.006047,0.04,nc,nc72921756,2017-11-09T19:37:02.786Z,"6km NW of The Geysers, California",earthquake,0.26,0.38,0.07,6,automatic,nc,nc
2017-11-09T16:42:43.570Z,37.6049995,-118.8156662,3.1,1.16,md,10,140,0.01837,0.02,nc,nc72921751,2017-11-09T19:08:03.010Z,"14km ESE of Mammoth Lakes, California",earthquake,0.55,0.88,0.19,9,automatic,nc,nc
2017-11-09T16:41:32.110Z,33.3018333,-116.7655,13.47,1.32,ml,47,35,0.06592,0.18,ci,ci38039968,2017-11-09T22:58:48.576Z,"7km N of Lake Henshaw, CA",earthquake,0.21,0.54,0.121,26,reviewed,ci,ci
2017-11-09T16:37:22.660Z,33.6503333,-116.7031667,13.27,0.19,ml,15,129,0.03071,0.07,ci,ci38039960,2017-11-09T22:58:47.023Z,"10km S of Idyllwild, CA",earthquake,0.25,0.47,0.056,4,reviewed,ci,ci
2017-11-09T16:26:53.420Z,47.524,-122.3008333,27.18,1.25,ml,13,148,0.3307,0.19,uw,uw61326837,2017-11-09T17:51:39.600Z,"4km E of White Center, Washington",earthquake,0.86,1.97,0.087,6,reviewed,uw,uw
2017-11-09T16:15:38.791Z,62.1161,-149.0325,14.7,1.1,ml,,,,0.59,ak,ak17173693,2017-11-14T00:42:07.739Z,"36km NNW of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-09T16:12:54.116Z,64.3268,-149.0809,19.2,0.7,ml,,,,0.71,ak,ak17173692,2017-11-14T00:42:07.342Z,"28km S of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-11-09T16:04:43.720Z,37.532,-118.8173333,-0.54,0.95,md,18,230,0.05868,0.09,nc,nc72921741,2017-11-09T21:34:04.309Z,"18km SE of Mammoth Lakes, California",earthquake,0.46,31.61,0.274,13,reviewed,nc,nc
2017-11-09T15:58:57.650Z,40.394,-125.073,27.54,2.98,md,38,250,0.5673,0.29,nc,nc72921736,2017-11-10T15:44:32.040Z,"82km WSW of Ferndale, California",earthquake,1.16,31.61,0.157,33,reviewed,nc,nc
2017-11-09T15:55:29.970Z,46.8976667,-112.6518333,4.76,0.56,md,9,110,0.058,0.05,mb,mb80268844,2017-11-09T16:54:34.320Z,"6km SSE of Lincoln, Montana",earthquake,0.37,0.78,0.27,4,reviewed,mb,mb
2017-11-09T15:54:34.000Z,36.3647,-98.1612,6.347,2.5,ml,,40,,0.45,us,us2000bkw1,2017-11-10T15:30:31.040Z,"22km SSE of Helena, Oklahoma",earthquake,0.8,4,,,reviewed,tul,tul
2017-11-09T15:50:24.931Z,63.0087,-151.1185,122.1,1.4,ml,,,,0.21,ak,ak17203625,2017-11-14T00:42:06.943Z,"92km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-11-09T15:49:05.021Z,59.4216,-152.9178,95.2,2,ml,,,,0.42,ak,ak17173685,2017-11-14T00:42:06.374Z,"72km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-09T15:48:02.080Z,63.214,-151.3318,9.5,1.2,ml,,,,0.55,ak,ak17173683,2017-11-14T00:42:05.919Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-11-09T15:43:33.460Z,37.6101685,-118.8266678,4.68,1.5,md,17,81,0.0202,0.02,nc,nc72921731,2017-11-09T16:48:03.209Z,"13km ESE of Mammoth Lakes, California",earthquake,0.34,0.4,0.2,13,automatic,nc,nc
2017-11-09T15:42:34.100Z,36.9137,-98.3301,4.296,2.6,ml,,109,,0.37,us,us2000bkvy,2017-11-10T15:25:27.040Z,"17km N of Cherokee, Oklahoma",earthquake,1.2,2.4,,,reviewed,tul,tul
2017-11-09T15:38:55.310Z,34.3505,-117.4871667,12.65,2.53,ml,100,22,0.09463,0.2,ci,ci38039944,2017-11-09T23:37:49.137Z,"10km N of Lytle Creek, CA",earthquake,0.15,0.3,0.135,24,reviewed,ci,ci
2017-11-09T15:37:57.750Z,36.0624,140.1258,39.37,4.5,mb,,146,1.625,0.92,us,us2000bl61,2017-11-10T19:58:57.466Z,"3km WNW of Naka, Japan",earthquake,3.5,9.6,0.116,22,reviewed,us,us
2017-11-09T15:35:11.310Z,33.5103333,-116.7948333,5.97,0.43,ml,23,93,0.005037,0.08,ci,ci38039936,2017-11-09T22:58:59.756Z,"10km NE of Aguanga, CA",earthquake,0.19,0.47,0.081,8,reviewed,ci,ci
2017-11-09T15:21:11.990Z,46.8838333,-112.517,14.54,1.17,ml,12,105,0.119,0.12,mb,mb80268839,2017-11-09T16:59:11.170Z,"14km ESE of Lincoln, Montana",earthquake,0.47,0.5,0.023,2,reviewed,mb,mb
2017-11-09T15:14:16.820Z,44.8015,-111.0883333,4.97,0.21,md,7,206,0.01399,0.07,uu,uu60256837,2017-11-09T16:17:28.620Z,"15km N of West Yellowstone, Montana",earthquake,0.76,0.46,0.253,6,reviewed,uu,uu
2017-11-09T15:13:28.240Z,36.5568333,-121.0583333,9.12,1.21,md,20,131,0.02637,0.12,nc,nc72921721,2017-11-10T02:11:04.434Z,"28km ENE of Soledad, California",earthquake,0.44,0.63,0.113,15,reviewed,nc,nc
2017-11-09T15:03:19.974Z,60.6042,-150.1109,34.8,1.3,ml,,,,0.37,ak,ak17203622,2017-11-14T00:42:05.499Z,"36km ENE of Sterling, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-09T14:55:42.292Z,51.3544,179.4471,45.8,2.2,ml,,,,0.37,ak,ak17173501,2017-11-14T00:42:05.115Z,"67km S of Semisopochnoi Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-09T14:46:33.857Z,51.8946,-178.6302,18.8,1.7,ml,,,,0.37,ak,ak17203620,2017-11-14T00:42:04.727Z,"33km W of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-09T14:40:51.725Z,62.0236,-148.3336,39.1,1.1,ml,,,,0.35,ak,ak17173500,2017-11-14T00:42:04.283Z,"37km NE of Sutton-Alpine, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-09T14:39:41.300Z,35.243,-97.7409,5.924,2.9,ml,,24,,0.64,us,us2000bkvq,2017-11-12T00:56:35.968Z,"8km SE of Tuttle, Oklahoma",earthquake,1.1,2.9,,,reviewed,tul,tul
2017-11-09T14:38:57.970Z,38.814167,-122.7906647,2.64,0.88,md,10,103,0.007173,0.02,nc,nc72921716,2017-11-09T15:12:03.024Z,"5km W of Cobb, California",earthquake,0.45,0.83,0.07,5,automatic,nc,nc
2017-11-09T14:38:25.209Z,60.5564,-153.0033,137.5,1.6,ml,,,,0.47,ak,ak17203618,2017-11-14T00:42:03.864Z,"16km WNW of Redoubt Volcano, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-11-09T14:28:40.130Z,33.5065,-116.7946667,4.58,0.4,ml,18,104,0.007538,0.09,ci,ci38039920,2017-11-09T22:59:07.955Z,"10km NE of Aguanga, CA",earthquake,0.18,0.25,0.107,7,reviewed,ci,ci
2017-11-09T14:27:34.670Z,37.5743333,-118.8368333,1.06,0.75,md,11,257,0.01683,0.03,nc,nc72921711,2017-11-09T21:24:02.292Z,"14km SE of Mammoth Lakes, California",earthquake,0.77,0.35,0.244,9,reviewed,nc,nc
2017-11-09T14:24:34.278Z,51.4862,-176.6023,47.2,1.6,ml,,,,0.38,ak,ak17203617,2017-11-14T00:42:03.458Z,"43km S of Adak, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2017-11-09T14:20:55.558Z,39.3685,-119.7388,1.7,0.9,ml,5,120.43,0.03,0.0795,nn,nn00612025,2017-11-09T22:43:25.525Z,"10km NW of Virginia City, Nevada",earthquake,,6.5,0.34,3,reviewed,nn,nn
2017-11-09T14:20:31.070Z,53.719,-164.0013,25.6,2.3,ml,,,,0.35,ak,ak17203616,2017-11-14T00:42:03.055Z,"125km ESE of Akutan, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-11-09T14:08:26.200Z,35.994,-97.8971,5.996,2.4,ml,,35,,0.3,us,us2000bkve,2017-11-11T16:25:20.507Z,"12km S of Hennessey, Oklahoma",earthquake,1,5.2,,,reviewed,tul,tul
